price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
15095,595000.0,1,2.0,1.0,0.0,0.0,1.0
1545,1900000.0,0,4.0,1.0,1.0,1.0,5.0
7363,2300000.0,1,2.0,2.0,0.0,0.0,2.0
20296,2950000.0,1,4.0,2.0,0.0,0.0,1.0
20828,695000.0,0,4.0,3.0,1.0,1.0,4.0
6652,980000.0,1,2.0,1.0,0.0,1.0,1.0
2786,2485000.0,0,2.0,2.0,0.0,0.0,1.0
4311,3800000.0,0,4.0,4.0,0.0,0.0,3.0
4140,1100000.0,1,3.0,2.0,0.0,1.0,0.0
18835,2300000.0,0,3.0,2.0,1.0,1.0,2.0
3842,2249000.0,0,1.0,1.0,4.0,0.0,0.0
16016,2150000.0,0,3.0,2.0,4.0,1.0,2.0
832,4000000.0,1,12.0,10.0,0.0,1.0,1.0
4669,830000.0,0,0.0,0.0,4.0,1.0,1.0
18236,669000.0,0,2.0,1.0,0.0,0.0,1.0
1440,4495000.0,1,4.0,3.0,4.0,1.0,1.0
1295,630000.0,0,2.0,1.0,0.0,1.0,1.0
11554,4295000.0,0,4.0,3.0,4.0,1.0,2.0
14720,420000.0,0,2.0,1.0,4.0,0.0,0.0
10145,860000.0,0,1.0,1.0,0.0,0.0,1.0
6754,755000.0,0,2.0,1.0,0.0,0.0,1.0
7927,1060000.0,0,4.0,2.0,0.0,1.0,1.0
13050,775000.0,1,2.0,2.0,0.0,1.0,2.0
8328,595000.0,0,4.0,2.0,0.0,0.0,0.0
14205,1150000.0,1,2.0,1.0,0.0,1.0,1.0
10478,955000.0,0,1.0,1.0,0.0,0.0,1.0
2079,2600000.0,1,3.0,2.0,4.0,1.0,0.0
17602,1595000.0,1,3.0,3.0,4.0,0.0,1.0
1989,2375000.0,0,3.0,2.0,1.0,1.0,1.0
415,1812500.0,1,2.0,2.0,0.0,1.0,1.0
2371,720000.0,1,2.0,1.0,0.0,1.0,1.0
17533,399000.0,0,2.0,1.0,0.0,0.0,2.0
18043,2600000.0,0,4.0,2.0,4.0,0.0,0.0
4468,1595000.0,0,4.0,1.0,0.0,0.0,2.0
7188,2650000.0,1,3.0,3.0,4.0,0.0,2.0
9903,1219000.0,0,3.0,2.0,0.0,0.0,1.0
4159,990000.0,0,3.0,2.0,1.0,1.0,0.0
8308,3950000.0,0,7.0,5.0,4.0,0.0,1.0
20220,839000.0,1,2.0,1.0,0.0,0.0,1.0
7303,1180000.0,1,3.0,2.0,0.0,1.0,2.0
4955,1450000.0,0,3.0,2.0,1.0,0.0,1.0
2029,2250000.0,0,3.0,1.0,6.0,0.0,1.0
6028,2050000.0,1,4.0,2.0,4.0,1.0,3.0
19933,1165000.0,0,3.0,2.0,0.0,0.0,0.0
13311,2495000.0,0,2.0,1.0,0.0,0.0,1.0
6822,922620.0,0,3.0,2.0,0.0,1.0,1.0
2477,2100000.0,0,3.0,2.0,2.0,1.0,0.0
3428,699000.0,0,3.0,2.0,4.0,0.0,0.0
16532,500000.0,0,3.0,2.0,0.0,0.0,1.0
8036,1400000.0,0,3.0,0.0,4.0,1.0,0.0
4503,3450000.0,0,4.0,2.0,4.0,1.0,0.0
1809,750000.0,0,3.0,1.0,0.0,0.0,0.0
6541,1249999.0,0,3.0,2.0,4.0,1.0,0.0
442,2300000.0,0,3.0,2.0,4.0,1.0,0.0
2579,470000.0,0,6.0,3.0,0.0,0.0,0.0
15693,1990000.0,1,1.0,2.0,0.0,0.0,1.0
6483,2990000.0,0,2.0,2.0,0.0,0.0,1.0
5608,459000.0,0,2.0,1.0,0.0,0.0,1.0
3154,2399000.0,1,4.0,2.0,8.0,1.0,0.0
5199,3890000.0,1,3.0,0.0,0.0,0.0,3.0
18816,0.0,0,0.0,0.0,0.0,0.0,0.0
12485,650599.0,0,3.0,1.0,0.0,0.0,1.0
20054,699000.0,0,3.0,1.0,0.0,0.0,0.0
9375,595000.0,0,1.0,1.0,0.0,0.0,0.0
1956,1270000.0,0,2.0,2.0,4.0,0.0,0.0
9351,1100000.0,1,0.0,1.0,0.0,0.0,1.0
15983,2200000.0,0,0.0,0.0,0.0,0.0,0.0
4511,1097000.0,0,2.0,1.0,4.0,1.0,1.0
11291,523000.0,0,2.0,1.0,0.0,0.0,0.0
17600,4399000.0,1,4.0,1.0,4.0,1.0,0.0
14297,4500000.0,1,3.0,2.0,0.0,0.0,1.0
12071,1780000.0,0,3.0,2.0,4.0,1.0,1.0
15682,650000.0,1,2.0,2.0,0.0,0.0,0.0
16742,4490000.0,0,3.0,2.0,0.0,0.0,1.0
4723,1990000.0,1,7.0,3.0,0.0,1.0,4.0
8448,675000.0,0,4.0,1.0,0.0,0.0,1.0
11473,1145000.0,0,2.0,2.0,0.0,1.0,1.0
2080,950000.0,0,3.0,2.0,4.0,1.0,1.0
6056,4200000.0,0,7.0,5.0,4.0,1.0,1.0
3273,549000.0,1,2.0,1.0,0.0,1.0,1.0
15790,1240000.0,1,2.0,1.0,4.0,1.0,0.0
2803,1250000.0,1,2.0,2.0,0.0,1.0,2.0
16310,1350000.0,1,4.0,2.0,4.0,1.0,0.0
5245,1176730.0,0,3.0,2.0,0.0,0.0,1.0
13363,1280000.0,0,0.0,0.0,0.0,0.0,0.0
625,3390000.0,0,4.0,1.0,6.0,0.0,0.0
11250,2750000.0,0,4.0,2.0,0.0,0.0,3.0
2012,780000.0,0,2.0,1.0,0.0,1.0,1.0
12243,1650000.0,1,3.0,2.0,0.0,0.0,2.0
2220,1295000.0,1,5.0,3.0,6.0,1.0,1.0
5662,1575000.0,0,3.0,2.0,1.0,1.0,2.0
11605,4499000.0,1,4.0,4.0,4.0,1.0,0.0
10863,1550000.0,0,3.0,2.0,4.0,1.0,0.0
18969,450000.0,1,2.0,2.0,0.0,1.0,1.0
9747,2199000.0,0,13.0,13.0,0.0,0.0,0.0
11379,750000.0,0,3.0,1.0,0.0,1.0,4.0
1977,595000.0,0,1.0,1.0,0.0,0.0,0.0
13130,1700000.0,0,3.0,2.0,6.0,1.0,3.0
10849,1850000.0,1,2.0,2.0,0.0,1.0,1.0
2373,750000.0,0,2.0,1.0,0.0,0.0,1.0
6246,609000.0,0,3.0,1.0,0.0,0.0,0.0
11829,830000.0,0,2.0,2.0,0.0,0.0,0.0
12031,2395000.0,1,2.0,1.0,0.0,0.0,1.0
1385,1690000.0,1,2.0,2.0,0.0,0.0,1.0
6155,995000.0,0,2.0,1.0,0.0,1.0,1.0
12229,3800000.0,0,8.0,8.0,4.0,1.0,0.0
3456,3445000.0,0,5.0,3.0,4.0,0.0,0.0
2953,754000.0,0,3.0,2.0,0.0,0.0,2.0
15109,420000.0,0,1.0,1.0,1.0,0.0,0.0
11746,1299000.0,0,3.0,2.0,1.0,1.0,1.0
17422,1900000.0,1,3.0,0.0,0.0,0.0,0.0
4205,690000.0,1,2.0,1.0,0.0,0.0,1.0
14987,4750000.0,1,5.0,3.0,4.0,1.0,0.0
9086,1295000.0,0,2.0,1.0,0.0,1.0,1.0
13225,2850000.0,0,4.0,2.0,4.0,0.0,0.0
18746,1400000.0,0,5.0,2.0,6.0,1.0,1.0
290,499000.0,0,1.0,1.0,4.0,0.0,1.0
19001,9500000.0,1,8.0,7.0,8.0,1.0,0.0
3000,819000.0,0,3.0,1.0,0.0,0.0,0.0
14936,13500000.0,1,7.0,7.0,4.0,1.0,2.0
14798,895000.0,0,3.0,2.0,0.0,0.0,1.0
15120,599000.0,1,3.0,2.0,0.0,0.0,1.0
6248,2350000.0,0,3.0,2.0,0.0,0.0,1.0
19932,9500000.0,1,3.0,3.0,0.0,0.0,2.0
5618,9995000.0,1,4.0,4.0,32.0,1.0,0.0
15452,1100000.0,1,2.0,1.0,0.0,0.0,1.0
1759,695000.0,0,2.0,1.0,0.0,0.0,1.0
749,1499000.0,0,2.0,1.0,0.0,0.0,0.0
9760,4900000.0,0,4.0,2.0,0.0,1.0,2.0
4422,749995.0,1,1.0,1.0,0.0,0.0,1.0
8574,450000.0,0,2.0,1.0,0.0,0.0,1.0
6257,850000.0,0,2.0,0.0,0.0,0.0,1.0
13889,1550000.0,0,3.0,1.0,4.0,1.0,0.0
15368,750000.0,0,3.0,2.0,0.0,0.0,1.0
2231,800000.0,0,3.0,2.0,0.0,0.0,1.0
12631,739000.0,0,3.0,2.0,0.0,0.0,1.0
5594,699000.0,0,3.0,1.0,0.0,0.0,0.0
420,1750000.0,0,4.0,2.0,0.0,0.0,6.0
15301,1400000.0,0,3.0,3.0,0.0,1.0,2.0
9265,770000.0,0,2.0,1.0,0.0,0.0,0.0
565,4995000.0,1,4.0,3.0,4.0,1.0,0.0
3070,585000.0,0,2.0,1.0,0.0,0.0,1.0
8863,2500000.0,1,1.0,1.0,6.0,0.0,0.0
17260,880000.0,0,3.0,2.0,1.0,1.0,1.0
20205,599500.0,0,2.0,1.0,0.0,0.0,1.0
13829,5395000.0,0,5.0,4.0,0.0,0.0,0.0
7203,620000.0,0,2.0,2.0,1.0,0.0,1.0
10442,1390000.0,0,2.0,1.0,0.0,0.0,1.0
702,1399000.0,1,0.0,2.0,10.0,1.0,1.0
16628,1250000.0,1,3.0,2.0,0.0,0.0,1.0
20560,5000000.0,0,2.0,2.0,4.0,0.0,2.0
11670,1140000.0,1,3.0,2.0,1.0,1.0,0.0
9431,1199000.0,1,2.0,2.0,0.0,0.0,2.0
18913,828000.0,0,3.0,2.0,4.0,0.0,0.0
10213,625000.0,1,2.0,1.0,0.0,1.0,1.0
1748,1600000.0,0,3.0,4.0,4.0,0.0,0.0
17174,3750000.0,0,5.0,3.0,4.0,0.0,0.0
11960,1095000.0,1,3.0,1.0,0.0,0.0,1.0
4699,670000.0,0,2.0,1.0,0.0,0.0,0.0
13906,1300000.0,0,3.0,2.0,0.0,0.0,0.0
2448,2695000.0,1,5.0,4.0,6.0,1.0,0.0
19090,735000.0,0,2.0,2.0,4.0,0.0,5.0
19083,520000.0,0,3.0,2.0,0.0,0.0,0.0
16401,6899000.0,1,4.0,1.0,0.0,1.0,1.0
8599,2699000.0,1,3.0,2.0,4.0,0.0,0.0
13581,1730000.0,0,2.0,2.0,0.0,0.0,0.0
10974,733000.0,0,1.0,1.0,0.0,0.0,1.0
1070,2800000.0,1,2.0,2.0,1.0,1.0,0.0
10183,1200000.0,0,2.0,1.0,4.0,0.0,1.0
17311,950000.0,1,1.0,1.0,0.0,0.0,1.0
8163,4675000.0,0,3.0,2.0,0.0,0.0,1.0
9358,560000.0,0,3.0,2.0,0.0,0.0,1.0
20337,9000000.0,0,10.0,10.0,0.0,0.0,0.0
18705,1290000.0,0,3.0,3.0,4.0,1.0,0.0
9888,4500000.0,1,3.0,2.0,1.0,1.0,0.0
6927,3950000.0,1,5.0,4.0,4.0,1.0,2.0
3863,1450000.0,0,0.0,0.0,0.0,0.0,0.0
18756,899000.0,1,2.0,2.0,0.0,0.0,1.0
9220,1295000.0,0,2.0,2.0,0.0,0.0,1.0
7441,600000.0,0,3.0,2.0,0.0,1.0,1.0
2037,840000.0,0,3.0,1.0,0.0,1.0,1.0
1480,740000.0,1,2.0,2.0,0.0,1.0,1.0
12166,705000.0,0,2.0,1.0,0.0,0.0,1.0
1634,2480000.0,0,3.0,1.0,4.0,1.0,0.0
3939,1243225.0,0,3.0,2.0,0.0,0.0,1.0
1893,999000.0,0,2.0,1.0,0.0,0.0,1.0
2094,1189999.0,0,2.0,1.0,0.0,0.0,2.0
11891,2390000.0,0,1.0,2.0,6.0,1.0,3.0
12018,500000.0,0,2.0,1.0,0.0,1.0,8.0
13692,2999000.0,1,4.0,1.0,0.0,0.0,1.0
12095,510000.0,0,3.0,1.0,0.0,0.0,0.0
15618,3850000.0,0,3.0,0.0,0.0,0.0,1.0
17212,1370000.0,0,4.0,3.0,4.0,1.0,0.0
10179,2799000.0,1,3.0,3.0,4.0,1.0,1.0
35,750000.0,0,2.0,1.0,0.0,0.0,1.0
11208,950000.0,0,2.0,1.0,1.0,1.0,1.0
4695,550000.0,0,2.0,1.0,4.0,0.0,0.0
1828,230000.0,0,2.0,1.0,0.0,0.0,7.0
12099,545000.0,0,3.0,1.0,0.0,0.0,0.0
3520,2090000.0,1,4.0,3.0,4.0,0.0,0.0
19064,820000.0,0,2.0,1.0,0.0,1.0,1.0
6670,2295000.0,0,3.0,2.0,4.0,1.0,2.0
5102,8800000.0,1,5.0,5.0,4.0,0.0,6.0
10339,545000.0,1,2.0,1.0,0.0,0.0,1.0
5194,795000.0,0,3.0,2.0,1.0,1.0,1.0
13294,3190000.0,0,3.0,2.0,4.0,0.0,0.0
5986,2415000.0,0,2.0,1.0,0.0,1.0,0.0
2365,3500000.0,0,3.0,2.0,0.0,0.0,1.0
484,1350000.0,0,3.0,1.0,0.0,0.0,0.0
13205,799000.0,0,4.0,1.0,0.0,0.0,1.0
7953,1706675.0,0,3.0,3.0,0.0,1.0,1.0
11532,1550000.0,0,4.0,2.0,1.0,1.0,1.0
11263,649000.0,0,1.0,1.0,1.0,0.0,0.0
14253,2100000.0,1,3.0,2.0,1.0,1.0,1.0
18267,4155000.0,0,4.0,3.0,12.0,1.0,0.0
16919,3600000.0,1,4.0,2.0,1.0,1.0,0.0
8362,790000.0,1,4.0,2.0,0.0,1.0,1.0
15856,748000.0,0,3.0,2.0,0.0,0.0,1.0
2648,2740000.0,1,8.0,6.0,0.0,1.0,0.0
7782,1620000.0,1,3.0,2.0,1.0,1.0,10.0
6112,2950000.0,1,3.0,3.0,0.0,0.0,3.0
470,1200000.0,0,3.0,2.0,0.0,0.0,2.0
19543,2590000.0,0,3.0,2.0,4.0,1.0,0.0
5425,3990000.0,1,3.0,4.0,4.0,0.0,0.0
16598,9850000.0,1,4.0,5.0,6.0,1.0,4.0
16332,850000.0,0,5.0,3.0,0.0,0.0,0.0
13069,515000.0,0,2.0,1.0,0.0,0.0,1.0
14564,939900.0,0,3.0,1.0,0.0,0.0,0.0
17698,1400000.0,0,1.0,1.0,0.0,1.0,1.0
7820,1399000.0,0,4.0,0.0,12.0,1.0,0.0
15686,900000.0,0,3.0,2.0,0.0,0.0,1.0
20658,7900000.0,1,6.0,6.0,6.0,1.0,4.0
3245,1300000.0,1,3.0,2.0,0.0,1.0,1.0
13194,690000.0,0,3.0,1.0,0.0,0.0,1.0
11508,3195000.0,0,4.0,2.0,0.0,1.0,1.0
5774,765000.0,0,1.0,1.0,0.0,0.0,1.0
88,2999000.0,1,3.0,3.0,4.0,1.0,0.0
5339,650000.0,0,3.0,1.0,0.0,0.0,0.0
3395,1399000.0,0,3.0,2.0,4.0,1.0,1.0
12734,2050000.0,1,4.0,2.0,4.0,1.0,2.0
16195,2999000.0,0,3.0,1.0,4.0,1.0,0.0
941,4750000.0,0,4.0,3.0,0.0,1.0,0.0
14947,480000.0,0,2.0,1.0,0.0,0.0,1.0
18729,2390000.0,0,3.0,2.0,4.0,1.0,0.0
2730,590000.0,0,2.0,2.0,0.0,1.0,1.0
12977,2395000.0,0,1.0,1.0,4.0,0.0,0.0
5072,2795000.0,0,3.0,2.0,4.0,1.0,1.0
9429,1360000.0,0,3.0,2.0,4.0,1.0,1.0
81,1795000.0,1,3.0,2.0,4.0,1.0,1.0
13430,4500000.0,1,4.0,2.0,4.0,0.0,0.0
1433,745000.0,0,2.0,1.0,1.0,0.0,0.0
10860,859000.0,0,2.0,1.0,0.0,0.0,1.0
12123,6500000.0,1,3.0,2.0,0.0,0.0,1.0
72,1250000.0,0,3.0,2.0,4.0,1.0,2.0
2591,580000.0,0,2.0,1.0,0.0,0.0,1.0
5670,1179000.0,1,2.0,2.0,0.0,0.0,2.0
18669,2900000.0,1,4.0,3.0,4.0,1.0,0.0
20115,1700000.0,1,4.0,3.0,0.0,0.0,4.0
10004,3195000.0,0,5.0,1.0,0.0,0.0,1.0
2048,699000.0,0,3.0,1.0,0.0,0.0,0.0
19625,475000.0,0,2.0,1.0,0.0,1.0,0.0
9784,1645000.0,1,3.0,1.0,4.0,0.0,2.0
5510,3500000.0,1,3.0,2.0,0.0,0.0,1.0
5041,2200000.0,0,3.0,3.0,4.0,1.0,0.0
17246,2950000.0,1,4.0,2.0,4.0,0.0,2.0
813,3690000.0,0,4.0,4.0,6.0,0.0,2.0
18228,3995000.0,0,4.0,4.0,2.0,1.0,1.0
2142,2200000.0,0,3.0,1.0,4.0,1.0,2.0
18665,570000.0,0,2.0,1.0,0.0,0.0,2.0
18681,1250000.0,1,4.0,2.0,1.0,1.0,3.0
12667,1530000.0,0,3.0,2.0,0.0,1.0,2.0
4713,17800000.0,0,3.0,2.0,0.0,0.0,1.0
10464,1380000.0,0,3.0,2.0,0.0,0.0,1.0
3833,980000.0,0,0.0,0.0,1.0,1.0,1.0
18212,2600000.0,0,3.0,2.0,0.0,1.0,3.0
19317,1995000.0,0,3.0,2.0,1.0,1.0,1.0
11333,3995000.0,0,3.0,2.0,0.0,0.0,1.0
6692,918000.0,0,3.0,2.0,4.0,0.0,2.0
8963,609000.0,0,3.0,1.0,0.0,0.0,3.0
14426,1180000.0,1,2.0,1.0,0.0,1.0,1.0
1961,2495000.0,0,4.0,2.0,4.0,0.0,1.0
9667,649000.0,0,2.0,1.0,0.0,0.0,0.0
10898,1150000.0,0,3.0,1.0,4.0,1.0,0.0
11990,1150000.0,0,4.0,3.0,4.0,1.0,1.0
2844,1250000.0,1,3.0,2.0,4.0,1.0,2.0
8154,3280000.0,1,4.0,3.0,4.0,1.0,1.0
20168,850000.0,0,3.0,2.0,0.0,0.0,1.0
3192,6200000.0,1,7.0,6.0,4.0,1.0,2.0
2875,3800000.0,1,4.0,3.0,0.0,1.0,3.0
17607,395000.0,0,3.0,1.0,0.0,0.0,1.0
16054,2250000.0,0,0.0,0.0,0.0,0.0,1.0
19606,3795000.0,0,4.0,3.0,4.0,1.0,0.0
14579,2400000.0,1,3.0,2.0,0.0,1.0,1.0
11599,820000.0,0,3.0,1.0,4.0,1.0,1.0
3137,980000.0,0,2.0,2.0,0.0,0.0,0.0
9572,3500000.0,0,4.0,1.0,4.0,0.0,0.0
3258,2450000.0,0,3.0,2.0,2.0,1.0,0.0
3146,9950000.0,1,4.0,5.0,8.0,0.0,0.0
20125,699000.0,0,3.0,1.0,0.0,0.0,0.0
9973,670000.0,0,3.0,2.0,0.0,0.0,1.0
7630,850000.0,0,3.0,1.0,0.0,0.0,0.0
20410,2095000.0,0,3.0,2.0,0.0,0.0,1.0
3517,995000.0,0,3.0,2.0,0.0,0.0,2.0
10643,725000.0,0,2.0,1.0,0.0,1.0,1.0
4469,850000.0,1,3.0,2.0,0.0,1.0,1.0
4576,990000.0,0,3.0,2.0,0.0,1.0,6.0
13634,1020000.0,0,3.0,2.0,0.0,0.0,0.0
1301,790000.0,1,1.0,1.0,0.0,0.0,1.0
16000,1950000.0,0,20.0,2.0,0.0,1.0,2.0
1427,5000000.0,0,3.0,2.0,4.0,0.0,0.0
14407,1380000.0,0,3.0,2.0,0.0,0.0,2.0
5976,2530000.0,0,3.0,1.0,4.0,1.0,2.0
6655,3600000.0,0,4.0,2.0,4.0,1.0,1.0
1663,5950000.0,0,5.0,5.0,14.0,1.0,1.0
153,8700000.0,1,4.0,4.0,0.0,1.0,0.0
18741,850000.0,1,3.0,2.0,0.0,0.0,1.0
6338,2500000.0,1,8.0,7.0,0.0,1.0,1.0
1305,2480000.0,1,5.0,3.0,0.0,1.0,4.0
19261,4775000.0,1,4.0,3.0,4.0,1.0,1.0
3020,950000.0,0,3.0,2.0,1.0,1.0,0.0
8231,2150000.0,1,2.0,1.0,0.0,0.0,1.0
5953,1650000.0,0,3.0,1.0,0.0,1.0,2.0
14801,1642000.0,0,2.0,1.0,0.0,0.0,0.0
13513,1225000.0,0,3.0,1.0,0.0,0.0,1.0
1954,740000.0,0,3.0,1.0,1.0,0.0,0.0
6121,1180000.0,0,2.0,1.0,4.0,0.0,0.0
12801,9500000.0,1,4.0,4.0,3.0,1.0,0.0
15489,475000.0,0,2.0,1.0,0.0,0.0,0.0
11946,895000.0,0,4.0,1.0,0.0,1.0,0.0
3138,1050000.0,0,3.0,1.0,6.0,1.0,1.0
9187,699000.0,0,3.0,1.0,0.0,0.0,0.0
14412,850000.0,0,3.0,2.0,0.0,0.0,1.0
11405,1590000.0,0,3.0,2.0,4.0,1.0,0.0
1436,508500.0,0,2.0,1.0,0.0,0.0,0.0
5866,5250000.0,0,5.0,3.0,0.0,0.0,1.0
13416,1099000.0,1,3.0,2.0,4.0,1.0,1.0
6061,1500000.0,1,4.0,1.0,4.0,1.0,1.0
18892,5200000.0,0,3.0,2.0,4.0,1.0,2.0
17086,5800000.0,1,3.0,2.0,0.0,0.0,1.0
2239,2395000.0,0,2.0,2.0,0.0,0.0,2.0
17677,4200000.0,1,2.0,2.0,4.0,1.0,2.0
17712,435000.0,0,1.0,1.0,0.0,0.0,1.0
8103,2420000.0,0,4.0,1.0,6.0,0.0,2.0
482,1249000.0,1,3.0,1.0,0.0,1.0,1.0
597,4200000.0,0,3.0,1.0,4.0,0.0,0.0
3781,595000.0,0,1.0,1.0,0.0,1.0,1.0
17924,4750000.0,0,5.0,3.0,10.0,1.0,4.0
10510,2400000.0,0,3.0,2.0,1.0,1.0,1.0
8737,977000.0,0,1.0,1.0,0.0,1.0,1.0
7773,1350000.0,0,2.0,1.0,0.0,1.0,1.0
7911,620000.0,0,2.0,2.0,0.0,0.0,0.0
19979,4900000.0,1,4.0,4.0,4.0,0.0,0.0
15517,943000.0,0,3.0,1.0,0.0,1.0,1.0
18921,2495000.0,1,2.0,2.0,4.0,1.0,0.0
3346,4500000.0,0,4.0,1.0,8.0,1.0,0.0
12333,925000.0,0,3.0,1.0,0.0,0.0,0.0
4123,450000.0,0,2.0,1.0,0.0,0.0,0.0
18722,11900000.0,1,18.0,18.0,0.0,1.0,1.0
13588,800000.0,0,3.0,0.0,0.0,1.0,1.0
9306,1965000.0,0,3.0,2.0,4.0,0.0,0.0
6078,2599000.0,0,3.0,1.0,4.0,1.0,0.0
14869,1500000.0,0,3.0,2.0,0.0,0.0,0.0
5932,998000.0,0,4.0,1.0,0.0,1.0,4.0
859,2650000.0,1,3.0,1.0,0.0,0.0,1.0
11868,5300000.0,1,3.0,2.0,2.0,1.0,0.0
15398,1550000.0,0,3.0,1.0,0.0,0.0,1.0
14391,1480000.0,1,3.0,2.0,1.0,0.0,1.0
13992,7995000.0,0,16.0,6.0,1.0,1.0,0.0
9094,725000.0,0,2.0,1.0,0.0,0.0,1.0
1622,950000.0,0,2.0,2.0,4.0,1.0,0.0
4797,699000.0,1,3.0,1.0,0.0,0.0,1.0
8673,1300000.0,0,2.0,1.0,0.0,1.0,1.0
12592,1295000.0,1,2.0,1.0,0.0,0.0,2.0
8244,700000.0,0,2.0,1.0,0.0,0.0,0.0
15315,1280000.0,0,3.0,1.0,4.0,1.0,2.0
12236,1250000.0,0,2.0,2.0,0.0,0.0,1.0
19295,3600000.0,0,4.0,4.0,4.0,1.0,0.0
13582,0.0,1,3.0,2.0,0.0,0.0,1.0
18529,650000.0,0,3.0,2.0,0.0,0.0,1.0
5887,1060000.0,1,3.0,2.0,0.0,0.0,0.0
2787,915000.0,0,2.0,1.0,0.0,0.0,1.0
1773,1750000.0,0,3.0,3.0,6.0,0.0,1.0
3404,2650000.0,1,3.0,2.0,4.0,1.0,1.0
2115,549000.0,0,2.0,1.0,0.0,0.0,0.0
18908,1390000.0,0,3.0,1.0,1.0,1.0,1.0
19639,660000.0,0,2.0,1.0,0.0,0.0,0.0
17689,970000.0,0,3.0,2.0,0.0,0.0,1.0
8563,1615000.0,0,3.0,2.0,4.0,1.0,1.0
5232,2595000.0,0,2.0,2.0,4.0,0.0,0.0
19040,275000.0,0,3.0,1.0,0.0,0.0,0.0
15279,1250000.0,1,2.0,1.0,0.0,0.0,0.0
18522,999000.0,0,3.0,2.0,0.0,0.0,0.0
15110,630000.0,1,1.0,1.0,0.0,0.0,0.0
13068,2300000.0,0,4.0,1.0,8.0,1.0,6.0
10036,2790000.0,0,3.0,1.0,4.0,1.0,1.0
20484,650000.0,0,3.0,2.0,0.0,0.0,1.0
14606,250000.0,0,2.0,1.0,0.0,1.0,0.0
629,2150000.0,1,2.0,2.0,1.0,0.0,1.0
1475,360000.0,0,2.0,1.0,0.0,0.0,0.0
18054,755000.0,0,2.0,1.0,0.0,0.0,1.0
5440,540000.0,0,2.0,1.0,0.0,1.0,4.0
16048,779000.0,0,2.0,1.0,0.0,0.0,2.0
13458,794350.0,0,3.0,2.0,0.0,1.0,1.0
10304,1850000.0,0,0.0,0.0,0.0,0.0,0.0
8228,2450000.0,0,3.0,1.0,4.0,1.0,2.0
20132,6500000.0,0,4.0,3.0,0.0,1.0,3.0
12564,4250000.0,0,3.0,3.0,4.0,1.0,2.0
13789,415000.0,1,3.0,1.0,0.0,0.0,0.0
11538,1580000.0,1,3.0,2.0,4.0,1.0,2.0
13549,79000000.0,1,3.0,2.0,0.0,0.0,1.0
3373,950000.0,0,3.0,2.0,1.0,1.0,1.0
12698,1850000.0,0,3.0,1.0,4.0,1.0,0.0
506,2650000.0,0,3.0,3.0,2.0,1.0,2.0
7357,3650000.0,1,2.0,1.0,0.0,1.0,0.0
2165,580000.0,0,2.0,1.0,0.0,0.0,0.0
11387,990000.0,0,3.0,2.0,0.0,1.0,0.0
18677,365000.0,0,1.0,1.0,0.0,0.0,1.0
12377,2100000.0,1,4.0,3.0,4.0,1.0,1.0
4786,2400000.0,0,3.0,2.0,0.0,0.0,2.0
19594,7800000.0,1,7.0,7.0,6.0,1.0,6.0
10802,540000.0,0,3.0,1.0,0.0,0.0,1.0
11351,263000.0,0,1.0,1.0,0.0,0.0,0.0
17611,4600000.0,1,5.0,4.0,6.0,1.0,10.0
19790,950000.0,1,3.0,2.0,1.0,1.0,1.0
19530,1980000.0,0,3.0,3.0,4.0,1.0,3.0
15092,5495000.0,1,5.0,3.0,4.0,1.0,5.0
2952,879000.0,0,1.0,1.0,0.0,0.0,1.0
16345,175000.0,0,2.0,1.0,0.0,0.0,0.0
10157,2499000.0,0,3.0,1.0,4.0,0.0,0.0
10346,985000.0,1,2.0,1.0,0.0,1.0,1.0
4865,1071950.0,0,3.0,2.0,0.0,0.0,1.0
7240,1799000.0,0,2.0,1.0,4.0,0.0,0.0
3472,1650000.0,0,3.0,1.0,0.0,1.0,7.0
12859,930000.0,1,2.0,1.0,0.0,0.0,1.0
14194,910000.0,0,3.0,2.0,0.0,0.0,0.0
15213,680000.0,0,2.0,1.0,0.0,0.0,1.0
9658,660000.0,0,2.0,1.0,0.0,0.0,0.0
8806,1240000.0,1,8.0,2.0,1.0,0.0,0.0
5934,2195000.0,0,3.0,2.0,4.0,0.0,0.0
455,1190000.0,0,3.0,2.0,0.0,0.0,2.0
18285,1600000.0,1,3.0,2.0,0.0,0.0,2.0
7413,1800000.0,1,3.0,2.0,0.0,1.0,1.0
2405,6950000.0,1,4.0,4.0,6.0,1.0,0.0
613,1399000.0,0,4.0,2.0,4.0,0.0,0.0
20098,5350000.0,1,3.0,2.0,0.0,0.0,1.0
13192,4400000.0,1,4.0,3.0,4.0,0.0,0.0
17902,3400000.0,0,8.0,6.0,4.0,0.0,1.0
17555,990000.0,0,3.0,3.0,0.0,1.0,1.0
1383,525000.0,0,3.0,1.0,0.0,0.0,0.0
16946,5995000.0,1,6.0,5.0,4.0,1.0,0.0
14446,600000.0,0,3.0,2.0,0.0,0.0,1.0
8056,4900000.0,1,2.0,2.0,0.0,0.0,2.0
20376,1312500.0,1,3.0,2.0,4.0,1.0,0.0
555,770000.0,0,2.0,1.0,0.0,0.0,2.0
18740,2699000.0,1,4.0,3.0,4.0,1.0,0.0
17480,4895000.0,1,5.0,6.0,8.0,1.0,0.0
